Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Frans Krätzig,Stuttgart,,,,,,
Tom Krauß,Bochum,,,,,,
Ladislav Krejčí,Girona,,,,,,
Rasmus Kristensen,Eint Frankfurt,,,,,,
Thomas Kristensen,Udinese,,,,,,
Nikola Krstović,Lecce,,,,,,
Lukas Kübler,Freiburg,,,,,,
Takefusa Kubo,Real Sociedad,,,,,,
Mohammed Kudus,West Ham,,,,,,
Dejan Kulusevski,Tottenham,,,,,,
Sael Kumbedi,Lyon,,,,,,
Marash Kumbulla,Espanyol,,,,,,
Jonah Kusi-Asare,Bayern Munich,,,,,,
Daler Kuzyaev,Le Havre,,,,,,
Khvicha Kvaratskhelia,Napoli,,,,,,
Khvicha Kvaratskhelia,Paris S-G,,,,,,
Moritz-Broni Kwarteng,Bochum,,,,,,
Giorgos Kyriakopoulos,Monza,,,,,,
Luca de la Torre,Celta Vigo,,,,,,
Rémy Labeau Lascary,Lens,,,,,,
Gaëtan Laborde,Nice,,,,,,
Nediljko Labrović,Augsburg,,,,,,
Alexandre Lacazette,Lyon,,,,,,
Younes Lachaab,Lille,,,,,,
Maxence Lacroix,Crystal Palace,,,,,,
Alban Lafont,Nantes,,,,,,
Yoel Lago,Celta Vigo,,,,,,
Konrad Laimer,Bayern Munich,,,,,,
Stefan Lainer,Gladbach,,,,,,
Kenny Lala,Brest,,,,,,
Adam Lallana,Southampton,,,,,,
Mathis Lambourde,Hellas Verona,,,,,,
Mohamed Lamine Bayo,Lille,,,,,,
Tariq Lamptey,Brighton,,,,,,
Will Lankshear,Tottenham,,,,,,
Gianluca Lapadula,Cagliari,,,,,,
Cyle Larin,Mallorca,,,,,,
Gautier Larsonneur,Saint-Étienne,,,,,,
Hugo Larsson,Eint Frankfurt,,,,,,
Juanmi Latasa,Valladolid,,,,,,
Toni Lato,Mallorca,,,,,,
Roméo Lavia,Chelsea,,,,,,
Valentino Lazaro,Torino,,,,,,
Darko Lazović,Hellas Verona,,,,,,
Manuel Lazzari,Lazio,,,,,,
Julien Le Cardinal,Brest,,,,,,
Jérémy Le Douaron,Brest,,,,,,
Enzo Le Fée,Roma,,,,,,
Robin Le Normand,Atlético Madrid,,,,,,
Nicola Leali,Genoa,,,,,,
Rafael Leão,Milan,,,,,,
Benjamin Lecomte,Montpellier,,,,,,
Pierre Lees-Melou,Brest,,,,,,
Jordan Lefort,Angers,,,,,,
Diogo Leite,Union Berlin,,,,,,
Maxim Leitsch,Mainz 05,,,,,,
Florian Lejeune,Rayo Vallecano,,,,,,
Stefan Lekovic,Monza,,,,,,
Iñigo Lekue,Athletic Club,,,,,,
Nunzio Lella,Venezia,,,,,,
Thomas Lemar,Atlético Madrid,,,,,,
Félix Lemaréchal,Strasbourg,,,,,,
Mario Lemina,Wolves,,,,,,
Clément Lenglet,Atlético Madrid,,,,,,
Bernd Leno,Fulham,,,,,,
Donovan Léon,Auxerre,,,,,,
Giovanni Leoni,Parma,,,,,,
Esteban Lepaul,Angers,,,,,,
Johann Lepenant,Nantes,,,,,,
Jefferson Lerma,Crystal Palace,,,,,,
Louis Leroux,Nantes,,,,,,
Robert Lewandowski,Barcelona,,,,,,
Jamie Leweling,Stuttgart,,,,,,
Rico Lewis,Manchester City,,,,,,
Keane Lewis-Potter,Brentford,,,,,,
Myles Lewis-Skelly,Arsenal,,,,,,
Ben Lhassine Kone,Como,,,,,,
Mattia Liberali,Milan,,,,,,
Philipp Lienhart,Freiburg,,,,,,
Matthijs de Ligt,Manchester Utd,,,,,,
Pedro Lima,Wolves,,,,,,
Victor Lindelöf,Manchester Utd,,,,,,
Jesper Lindstrøm,Everton,,,,,,
Karol Linetty,Torino,,,,,,
Samuel Lino,Atlético Madrid,,,,,,
Pol Lirola,Marseille,,,,,,
Dailon Livramento,Hellas Verona,,,,,,
Valentino Livramento,Newcastle Utd,,,,,,
Marin Ljubicic,Union Berlin,,,,,,
Javier Llabrés,Mallorca,,,,,,
Diego Llorente,Betis,,,,,,
Marcos Llorente,Atlético Madrid,,,,,,
Gautier Lloris,Le Havre,,,,,,
Giovani Lo Celso,Betis,,,,,,
Stanislav Lobotka,Napoli,,,,,,
Manuel Locatelli,Juventus,,,,,,
Bradley Locko,Brest,,,,,,
Ruben Loftus-Cheek,Milan,,,,,,
Elysée Logbo,Le Havre,,,,,,
Enzo Loiodice,Las Palmas,,,,,,
Sean Longstaff,Newcastle Utd,,,,,,
Ademola Lookman,Atalanta,,,,,,
Anthony Lopes,Nantes,,,,,,
David López,Mallorca,,,,,,
David López,Girona,,,,,,
Diego López,Valencia,,,,,,
Fer López,Celta Vigo,,,,,,
Fermin López,Barcelona,,,,,,
Javi López,Real Sociedad,,,,,,
Pau López,Girona,,,,,,
Roberto López,Leganés,,,,,,
Unai López,Rayo Vallecano,,,,,,
Iker Losada,Celta Vigo,,,,,,
Iker Losada,Betis,,,,,,
Anthony Losilla,Bochum,,,,,,
Jordan Lotomba,Nice,,,,,,
Tom Louchet,Nice,,,,,,
Sandi Lovrić,Udinese,,,,,,
Pol Lozano,Espanyol,,,,,,
Lorenzo Lucca,Udinese,,,,,,
Jhon Lucumí,Bologna,,,,,,
Yannik Lührs,Dortmund,,,,,,
José Luis Gayà,Valencia,,,,,,
José Luis Palomino,Cagliari,,,,,,
Douglas Luiz,Juventus,,,,,,
Romelu Lukaku,Napoli,,,,,,
Castello Lukeba,RB Leipzig,,,,,,
Dodi Lukebakio,Sevilla,,,,,,
Saša Lukić,Fulham,,,,,,
Milos Lukovic,Strasbourg,,,,,,
Joe Lumley,Southampton,,,,,,
Daniel Luna,Mallorca,,,,,,
Andriy Lunin,Real Madrid,,,,,,
Massimo Luongo,Ipswich Town,,,,,,
Sebastiano Luperto,Cagliari,,,,,,
Zito Luvumbo,Cagliari,,,,,,
Charalambos Lykogiannis,Bologna,,,,,,
Senne Lynen,Werder Bremen,,,,,,
Mathias Løvik,Parma,,,,,,
Othmane Maamma,Montpellier,,,,,,
Ian Maatsen,Aston Villa,,,,,,
Alexis Mac Allister,Liverpool,,,,,,
Deiver Machado,Lens,,,,,,
Lanroy Machine,Angers,,,,,,
Shuto Machino,Holstein Kiel,,,,,,
Darwin Machís,Valladolid,,,,,,
Yvann Macon,Saint-Étienne,,,,,,
James Maddison,Tottenham,,,,,,
Eros Maddy,Auxerre,,,,,,
Noni Madueke,Chelsea,,,,,,
Pablo Maffeo,Mallorca,,,,,,
Gabriel Magalhães,Arsenal,,,,,,
Soungoutou Magassa,Monaco,,,,,,
Edmond-Paris Maghoma,Brentford,,,,,,
Giangiacomo Magnani,Hellas Verona,,,,,,
Hugo Magnetti,Brest,,,,,,
Frank Magri,Toulouse,,,,,,
Harry Maguire,Manchester Utd,,,,,,
Jon Magunazelaia,Real Sociedad,,,,,,
Arne Maier,Augsburg,,,,,,
Mike Maignan,Milan,,,,,,
Patrick Mainka,Heidenheim,,,,,,
Kobbie Mainoo,Manchester Utd,,,,,,
Ainsley Maitland-Niles,Lyon,,,,,,
Radosław Majecki,Monaco,,,,,,
Lovro Majer,Wolfsburg,,,,,,
Hamidou Makalou,Brest,,,,,,
Jordy Makengo,Freiburg,,,,,,
Antoine Makoumbou,Cagliari,,,,,,
Nikola Maksimović,Montpellier,,,,,,
Tyrell Malacia,Manchester Utd,,,,,,
Jarzinho Malanga,Stuttgart,,,,,,
Julián Malatini,Werder Bremen,,,,,,
Daniel Maldini,Monza,,,,,,
Daniel Maldini,Atalanta,,,,,,
Youssef Maleh,Empoli,,,,,,
Donyell Malen,Aston Villa,,,,,,
Donyell Malen,Dortmund,,,,,,
Ruslan Malinovskyi,Genoa,,,,,,
Lennard Maloney,Heidenheim,,,,,,
Lennard Maloney,Mainz 05,,,,,,
Aaron Malouda,Lille,,,,,,
Giorgi Mamardashvili,Valencia,,,,,,
Dennis Man,Parma,,,,,,
Hianga Mananga Mbock,Brest,,,,,,
Gianluca Mancini,Roma,,,,,,
Steve Mandanda,Rennes,,,,,,
Christos Mandas,Lazio,,,,,,
Reinildo Mandava,Atlético Madrid,,,,,,
Aïssa Mandi,Lille,,,,,,
Rolando Mandragora,Fiorentina,,,,,,
Mateus Mane,Wolves,,,,,,
Orel Mangala,Everton,,,,,,
Orel Mangala,Lyon,,,,,,
Ryan Manning,Southampton,,,,,,
Javier Manquillo,Celta Vigo,,,,,,
Johan Manzambi,Freiburg,,,,,,
Alberto Manzoni,Atalanta,,,,,,
Sekou Mara,Strasbourg,,,,,,
Alessandro Marcandalli,Genoa,,,,,,
Alessandro Marcandalli,Venezia,,,,,,
Marcão,Sevilla,,,,,,
Solly March,Brighton,,,,,,
Filip Marchwiński,Lecce,,,,,,
Óscar de Marcos,Athletic Club,,,,,,
Alberto Marí,Valencia,,,,,,
Pablo Marí,Monza,,,,,,
Pablo Marí,Fiorentina,,,,,,
José María Giménez,Atlético Madrid,,,,,,
Luca Marianucci,Empoli,,,,,,
Mirko Marić,Monza,,,,,,
Mirko Marić,Venezia,,,,,,
Arkaitz Mariezkurrena,Real Sociedad,,,,,,
Rafa Marín,Napoli,,,,,,
Pablo Marín,Real Sociedad,,,,,,
Răzvan Marin,Cagliari,,,,,,
Guillermo Maripán,Torino,,,,,,
Mika Mármol,Las Palmas,,,,,,
Omar Marmoush,Manchester City,,,,,,
Omar Marmoush,Eint Frankfurt,,,,,,
Mario Maroto,Valladolid,,,,,,
Marquinhos,Paris S-G,,,,,,
Unai Marrero,Real Sociedad,,,,,,
Ange Martial Tia,Reims,,,,,,
Aarón Martín,Genoa,,,,,,
Carlos Martín,Alavés,,,,,,
Diego Martín,Las Palmas,,,,,,
Gerard Martín,Barcelona,,,,,,
Iván Martín,Girona,,,,,,
Jon Martin,Real Sociedad,,,,,,
Jonas Martin,Brest,,,,,,
Mario Martín,Valladolid,,,,,,
Gabriel Martinelli,Arsenal,,,,,,
Arnau Martinez,Girona,,,,,,
Emiliano Martínez,Aston Villa,,,,,,
Iñigo Martínez,Barcelona,,,,,,
Javi Martínez,Osasuna,,,,,,
Josep Martinez,Inter,,,,,,
Lautaro Martínez,Inter,,,,,,
Lisandro Martínez,Manchester Utd,,,,,,
Lucas Martínez Quarta,Fiorentina,,,,,,
Ramón Martínez,Sevilla,,,,,,
Toni Martínez,Alavés,,,,,,
Kevin Martins,Monza,,,,,,
Javi Martón,Athletic Club,,,,,,
Adam Marušić,Lazio,,,,,,
Marvin,Las Palmas,,,,,,
Omar Mascarell,Mallorca,,,,,,
Adam Masina,Torino,,,,,,
Patrizio Masini,Genoa,,,,,,
Giorgos Masouras,Bochum,,,,,,
Erhan Mašović,Bochum,,,,,,
Han-Noah Massengo,Auxerre,,,,,,
Clinton Mata,Lyon,,,,,,
Jaime Mata,Las Palmas,,,,,,
Igor Matanovic,Eint Frankfurt,,,,,,
Pape Matar Sarr,Tottenham,,,,,,
Eliot Matazo,Monaco,,,,,,
Jean-Philippe Mateta,Crystal Palace,,,,,,
Nemanja Matić,Lyon,,,,,,
Rudy Matondo,Auxerre,,,,,,
Chrislain Matsima,Augsburg,,,,,,
Jean Mattéo Bahoya,Eint Frankfurt,,,,,,
Alan Matturro,Genoa,,,,,,
Azor Matusiwa,Rennes,,,,,,
Neal Maupay,Marseille,,,,,,
Maurides,St. Pauli,,,,,,
Stephy Mavididi,Leicester City,,,,,,
Konstantinos Mavropanos,West Ham,,,,,,
Christian Mawissa,Monaco,,,,,,
Keke Maximilian Topp,Werder Bremen,,,,,,
Borja Mayoral,Getafe,,,,,,
Senny Mayulu,Paris S-G,,,,,,
Noussair Mazraoui,Manchester Utd,,,,,,
Andrea Mazza,Monza,,,,,,
Luca Mazzitelli,Como,,,,,,
Pasquale Mazzocchi,Napoli,,,,,,
Samuel Mbangula,Juventus,,,,,,
Ethan Mbappé,Lille,,,,,,
Kylian Mbappé,Real Madrid,,,,,,
Ibrahim Mbaye,Paris S-G,,,,,,
Bryan Mbeumo,Brentford,,,,,,
James Mcatee,Manchester City,,,,,,
Kasey McAteer,Leicester City,,,,,,
Oliver McBurnie,Las Palmas,,,,,,
Alex McCarthy,Southampton,,,,,,
John McGinn,Aston Villa,,,,,,
Scott McKenna,Las Palmas,,,,,,
Weston McKennie,Juventus,,,,,,
Mark McKenzie,Toulouse,,,,,,
Dwight McNeil,Everton,,,,,,
Scott McTominay,Manchester Utd,,,,,,
Scott McTominay,Napoli,,,,,,
Jakov Medić,Bochum,,,,,,
Facundo Medina,Lens,,,,,,
Ben Mee,Brentford,,,,,,
Jayden Meghoma,Brentford,,,,,,
Henrik Meister,Rennes,,,,,,
Bamo Meïté,Montpellier,,,,,,
Bamo Meïté,Marseille,,,,,,
Mohamed Meité,Rennes,,,,,,
Mateo Mejía,Sevilla,,,,,,
Farid El Melali,Angers,,,,,,
Filippo Melegoni,Genoa,,,,,,
Arthur Melo,Girona,,,,,,
Nuno Mendes,Paris S-G,,,,,,
Brais Méndez,Real Sociedad,,,,,,
Antoine Mendy,Nice,,,,,,
Ferland Mendy,Real Madrid,,,,,,
Nampalys Mendy,Lens,,,,,,
Nobel Mendy,Betis,,,,,,
Gideon Mensah,Auxerre,,,,,,
Alex Meret,Napoli,,,,,,
Mikel Merino,Arsenal,,,,,,
Quentin Merlin,Marseille,,,,,,
Víctor Meseguer,Valladolid,,,,,,
Rafik Messali,Toulouse,,,,,,
Junior Messias,Genoa,,,,,,
Connor Metcalfe,St. Pauli,,,,,,
Karol Mets,St. Pauli,,,,,,
Thomas Meunier,Lille,,,,,,
Alexander Meyer,Dortmund,,,,,,
Shumaira Mheuka,Chelsea,,,,,,
Lucas Michal,Monaco,,,,,,
Florian Micheler,Hoffenheim,,,,,,
Miguel,Leganés,,,,,,
Valentin Mihaila,Parma,,,,,,
Georges Mikautadze,Lyon,,,,,,
Igor Miladinović,Saint-Étienne,,,,,,
Nikola Milenković,Nott'ham Forest,,,,,,
Lewis Miley,Newcastle Utd,,,,,,
Vanja Milinković-Savić,Torino,,,,,,
Éder Militão,Real Madrid,,,,,,
Luis Milla,Getafe,,,,,,
Pere Milla,Espanyol,,,,,,
Enzo Millot,Stuttgart,,,,,,
James Milner,Brighton,,,,,,
Kim Min-jae,Bayern Munich,,,,,,
Yerry Mina,Cagliari,,,,,,
Takumi Minamino,Monaco,,,,,,
Lucas Mincarelli,Montpellier,,,,,,
Tyrone Mings,Aston Villa,,,,,,
Óscar Mingueza,Celta Vigo,,,,,,
Kim Minsu,Girona,,,,,,
Yankuba Minteh,Brighton,,,,,,
Bojan Miovski,Girona,,,,,,
Rafa Mir,Valencia,,,,,,
Juan Miranda,Bologna,,,,,,
Fabio Miretti,Genoa,,,,,,
Tyrick Mitchell,Crystal Palace,,,,,,
Kaoru Mitoma,Brighton,,,,,,
Maximilian Mittelstädt,Stuttgart,,,,,,
Koji Miyoshi,Bochum,,,,,,
Henrikh Mkhitaryan,Inter,,,,,,
Jakub Moder,Brighton,,,,,,
Rui Modesto,Udinese,,,,,,
Luka Modrić,Real Madrid,,,,,,
Max Moerstedt,Hoffenheim,,,,,,
Terem Moffi,Nice,,,,,,
Mostafa Mohamed,Nantes,,,,,,
Johan Mojica,Mallorca,,,,,,
David Mokwa,Hoffenheim,,,,,,
Alberto Moleiro,Las Palmas,,,,,,
Nahuel Molina,Atlético Madrid,,,,,,
Florent Mollet,Nantes,,,,,,
Jon Moncayola,Osasuna,,,,,,
Jeremy Monga,Leicester City,,,,,,
Gonzalo Montiel,Sevilla,,,,,,
Lorenzo Montipò,Hellas Verona,,,,,,
Mikey Moore,Tottenham,,,,,,
Álvaro Morata,Milan,,,,,,
Morato,Nott'ham Forest,,,,,,
Diego Moreira,Strasbourg,,,,,,
Alberto Moreno,Como,,,,,,
Álex Moreno,Nott'ham Forest,,,,,,
Gerard Moreno,Villarreal,,,,,,
Matias Moreno,Fiorentina,,,,,,
Xavier Moreno,Valladolid,,,,,,
Tete Morente,Lecce,,,,,,
Mateu Morey,Mallorca,,,,,,
Ilaix Moriba,Celta Vigo,,,,,,
Manu Morlanes,Mallorca,,,,,,
Nikola Moro,Bologna,,,,,,
Raúl Moro,Valladolid,,,,,,
Sam Morsy,Ipswich Town,,,,,,
Gabriel Moscardo,Reims,,,,,,
Cristhian Mosquera,Valencia,,,,,,
Daniel Mosquera,Hellas Verona,,,,,,
Yerson Mosquera,Wolves,,,,,,
Dany Mota,Monza,,,,,,
Yael Mouanga,Montpellier,,,,,,
Aimen Moueffek,Saint-Étienne,,,,,,
Youssoufa Moukoko,Nice,,,,,,
Steve Mounié,Augsburg,,,,,,
Mason Mount,Manchester Utd,,,,,,
Santiago Mouriño,Alavés,,,,,,
Louis Mouton,Saint-Étienne,,,,,,
Divin Mubama,Manchester City,,,,,,
Mykhailo Mudryk,Chelsea,,,,,,
Ngal'Ayel Mukau,Lille,,,,,,
Nordi Mukiele,Leverkusen,,,,,,
Florian Müller,Freiburg,,,,,,
Kevin Müller,Heidenheim,,,,,,
Marius Müller,Wolfsburg,,,,,,
Thomas Müller,Bayern Munich,,,,,,
Abdul Mumin,Rayo Vallecano,,,,,,
Marshall Munetsi,Wolves,,,,,,
Marshall Munetsi,Reims,,,,,,
Rodrigo Muniz,Fulham,,,,,,
Aihen Muñoz,Real Sociedad,,,,,,
Álex Muñoz,Las Palmas,,,,,,
Daniel Muñoz,Crystal Palace,,,,,,
Iker Muñoz,Osasuna,,,,,,
Javier Muñoz,Las Palmas,,,,,,
Víctor Muñoz,Real Madrid,,,,,,
Arijanet Muric,Ipswich Town,,,,,,
Murillo,Nott'ham Forest,,,,,,
Vedat Muriqi,Mallorca,,,,,,
Jacob Murphy,Newcastle Utd,,,,,,
Bob Murphy Omoregbe,Milan,,,,,,
Yunus Musah,Milan,,,,,,
Jamal Musiala,Bayern Munich,,,,,,
Florent Muslija,Freiburg,,,,,,
Almoatasem Al Musrati,Monaco,,,,,,
Juan Musso,Atalanta,,,,,,
Juan Musso,Atlético Madrid,,,,,,
Kingstone Mutandwa,Cagliari,,,,,,
Junior Mwanga,Le Havre,,,,,,
Junior Mwanga,Strasbourg,,,,,,
Phillipp Mwene,Mainz 05,,,,,,
Vitaliy Mykolenko,Everton,,,,,,
Joakim Mæhle,Wolfsburg,,,,,,
Obite N'Dicka,Roma,,,,,,
Konan N'dri,Lecce,,,,,,
Loïc N'Gatta,Auxerre,,,,,,
Nathan N'Goumou,Gladbach,,,,,,
Djylian N'Guessan,Saint-Étienne,,,,,,
Stanley N'Soki,Hoffenheim,,,,,,
Mickael Nade,Saint-Étienne,,,,,,
Bilal Nadir,Marseille,,,,,,
Mahamadou Nagida,Rennes,,,,,,
Keito Nakamura,Reims,,,,,,
Sebastian Nanasi,Strasbourg,,,,,,
Yael Nandjou,Nice,,,,,,
Nikolas Nartey,Stuttgart,,,,,,
Matija Nastasić,Leganés,,,,,,
Natan,Betis,,,,,,
Pau Navarro,Villarreal,,,,,,
Roberto Navarro,Mallorca,,,,,,
Jesús Navas,Sevilla,,,,,,
Michel Ndary Adopo,Cagliari,,,,,,
Youssouf Ndayishimiye,Nice,,,,,,
Iliman Ndiaye,Everton,,,,,,
Junior Ndiaye,Montpellier,,,,,,
Rassoul Ndiaye,Le Havre,,,,,,
Wilfred Ndidi,Leicester City,,,,,,
Wilfried Ndollo,Montpellier,,,,,,
Tanguy Ndombele,Nice,,,,,,
Cher Ndour,Fiorentina,,,,,,
Dan Ndoye,Bologna,,,,,,
Paul Nebel,Mainz 05,,,,,,
Kosta Nedeljković,Aston Villa,,,,,,
Kosta Nedeljković,RB Leipzig,,,,,,
Loïc Nego,Le Havre,,,,,,
Ivan Nekić,Holstein Kiel,,,,,,
Reiss Nelson,Arsenal,,,,,,
Reiss Nelson,Fulham,,,,,,
Victor Nelsson,Roma,,,,,,
David Nemeth,St. Pauli,,,,,,
David Neres,Napoli,,,,,,
Neto,Bournemouth,,,,,,
Pedro Neto,Chelsea,,,,,,
Luca Netz,Gladbach,,,,,,
Manuel Neuer,Bayern Munich,,,,,,
Florian Neuhaus,Gladbach,,,,,,
João Neves,Paris S-G,,,,,,
Yvan Neyou,Leganés,,,,,,
Cyril Ngonge,Napoli,,,,,,
Mikayil Ngor Faye,Rennes,,,,,,
Steve Ngoura,Le Havre,,,,,,
Bernard Nguene,Nice,,,,,,
Moussa Niakhate,Lyon,,,,,,
Abdoulaye Niakhate Ndiaye,Brest,,,,,,
Ibrahima Niane,Angers,,,,,,
Tanguy Nianzou,Sevilla,,,,,,
Rasmus Nicolaisen,Toulouse,,,,,,
Moritz Nicolas,Gladbach,,,,,,
Hans Nicolussi Caviglia,Venezia,,,,,,
Julian Niehues,Heidenheim,,,,,,
Oliver Nielsen,Lazio,,,,,,
Saúl Ñíguez,Sevilla,,,,,,
Eybi Nije,Torino,,,,,,
Tamás Nikitscher,Valladolid,,,,,,
Adrian Niño,Atlético Madrid,,,,,,
Justin Njinmah,Werder Bremen,,,,,,
Eddie Nketiah,Crystal Palace,,,,,,
Niels Nkounkou,Eint Frankfurt,,,,,,
Christopher Nkunku,Chelsea,,,,,,
Felix Nmecha,Dortmund,,,,,,
Lukas Nmecha,Wolfsburg,,,,,,
Arnaud Nordin,Montpellier,,,,,,
Arnaud Nordin,Mainz 05,,,,,,
Brooke Norton-Cuffy,Genoa,,,,,,
Tijjani Noslin,Lazio,,,,,,
Hugo Novoa,Alavés,,,,,,
Plamedi Nsingi,Nantes,,,,,,
Randy Nteka,Rayo Vallecano,,,,,,
Ernest Nuamah,Lyon,,,,,,
Alexander Nübel,Stuttgart,,,,,,
Gustavo Nunes,Brentford,,,,,,
Matheus Nunes,Manchester City,,,,,,
Darwin Núñez,Liverpool,,,,,,
Unai Núñez,Athletic Club,,,,,,
Antonio Nusa,RB Leipzig,,,,,,
Ethan Nwaneri,Arsenal,,,,,,
Ørjan Nyland,Sevilla,,,,,,
Allan Nyom,Getafe,,,,,,
Rabby Nzingoula,Montpellier,,,,,,
M'Bala Nzola,Lens,,,,,,
Marwann Nzuzi,Saint-Étienne,,,,,,
Christian Nørgaard,Brentford,,,,,,
Jake O'Brien,Everton,,,,,,
Matt O'Riley,Brighton,,,,,,
Dara O'Shea,Ipswich Town,,,,,,
Adam Obert,Cagliari,,,,,,
Chidozie Obi-Martin,Manchester Utd,,,,,,
Jan Oblak,Atlético Madrid,,,,,,
Lucas Ocampos,Sevilla,,,,,,
Jens Odgaard,Bologna,,,,,,
Wilson Odobert,Tottenham,,,,,,
David Odogu,Wolfsburg,,,,,,
Álvaro Odriozola,Real Sociedad,,,,,,
Tim Oermann,Bochum,,,,,,
Chiedozie Ogbene,Ipswich Town,,,,,,
Ifechukwu Ogbus,Freiburg,,,,,,
Thiago Ojeda,Villarreal,,,,,,
Hamzat Ojediran,Lens,,,,,,
Noah Okafor,Milan,,,,,,
Noah Okafor,Napoli,,,,,,
Caleb Okoli,Leicester City,,,,,,
Yllan Okou,Hellas Verona,,,,,,
Maduka Okoye,Udinese,,,,,,
Joseph Okumu,Reims,,,,,,
Aingeru Olabarrieta,Athletic Club,,,,,,
Kazeem Olaigbe,Rennes,,,,,,
Olasagasti,Real Sociedad,,,,,,
Ben Old,Saint-Étienne,,,,,,
Finn Ole Becker,Hoffenheim,,,,,,
Michael Olise,Bayern Munich,,,,,,
Brian Oliván,Espanyol,,,,,,
Lucas Oliveira Rosa,Valladolid,,,,,,
Mathías Olivera,Napoli,,,,,,
Dani Olmo,Barcelona,,,,,,
Robin Olsen,Aston Villa,,,,,,
Warmed Omari,Lyon,,,,,,
Becir Omeragic,Montpellier,,,,,,
Jonas Omlin,Gladbach,,,,,,
Andrew Omobamidele,Strasbourg,,,,,,
Ado Onaiwu,Auxerre,,,,,,
Amadou Onana,Aston Villa,,,,,,
André Onana,Manchester Utd,,,,,,
Jean Onana,Genoa,,,,,,
Jacob Ondrejka,Parma,,,,,,
Karim Onisiwo,Mainz 05,,,,,,
Paul Onuachu,Southampton,,,,,,
Frank Onyeka,Brentford,,,,,,
Frank Onyeka,Augsburg,,,,,,
Loïs Openda,RB Leipzig,,,,,,
Christopher Operi,Le Havre,,,,,,
Fredrik Oppegard,Auxerre,,,,,,
Victor Orakpo,Nice,,,,,,
Ike Orazi,Reims,,,,,,
Gift Orban,Lyon,,,,,,
Gift Orban,Hoffenheim,,,,,,
Willi Orban,RB Leipzig,,,,,,
Ivan Ordets,Bochum,,,,,,
Lewis Orford,West Ham,,,,,,
Gaetano Oristanio,Venezia,,,,,,
Aimar Oroz,Osasuna,,,,,,
Riccardo Orsolini,Bologna,,,,,,
Stefan Ortega,Manchester City,,,,,,
Ángel Ortíz,Betis,,,,,,
Gabriel Osei Misehouy,Girona,,,,,,
Gabriel Osho,Auxerre,,,,,,
Yordan Osorio,Parma,,,,,,
Patrick Osterhage,Freiburg,,,,,,
William Osula,Newcastle Utd,,,,,,
Jibril Othman,Saint-Étienne,,,,,,
Sebastian Otoa,Genoa,,,,,,
David Otorbi,Valencia,,,,,,
Dango Ouattara,Bournemouth,,,,,,
Guimissongui Ouattara,Strasbourg,,,,,,
Kassoum Ouattara,Monaco,,,,,,
Remi Oudin,Lecce,,,,,,
Assan Ouedraogo,RB Leipzig,,,,,,
Zinédine Ould Khaled,Angers,,,,,,
Cheick Oumar Conde,Venezia,,,,,,
Jesús Owono,Alavés,,,,,,
Beres Owusu,Saint-Étienne,,,,,,
Elisha Owusu,Auxerre,,,,,,
Mikel Oyarzabal,Real Sociedad,,,,,,
Daniel Oyegoke,Hellas Verona,,,,,,
Salih Özcan,Wolfsburg,,,,,,
Salih Özcan,Dortmund,,,,,,
Cenk Özkacar,Valladolid,,,,,,
Nico O’Reilly,Manchester City,,,,,,
Jon Pacheco,Real Sociedad,,,,,,
Willian Pacho,Paris S-G,,,,,,
Daniele Padelli,Udinese,,,,,,
Alex Padilla,Athletic Club,,,,,,
Simone Pafundi,Udinese,,,,,,
Exequiel Palacios,Leverkusen,,,,,,
Tomás Palacios,Monza,,,,,,
Tomás Palacios,Inter,,,,,,
Isaac Palazón Camacho,Rayo Vallecano,,,,,,
Alberto Paleari,Torino,,,,,,
Marco Palestra,Atalanta,,,,,,
João Palhinha,Bayern Munich,,,,,,
Nicolas Pallois,Nantes,,,,,,
Matteo Palma,Udinese,,,,,,
Alex Palmer,Ipswich Town,,,,,,
Cole Palmer,Chelsea,,,,,,
Emerson Palmieri,West Ham,,,,,,
Mats Pannewig,Bochum,,,,,,
Lucas Paquetá,West Ham,,,,,,
Aitor Paredes,Athletic Club,,,,,,
Kevin Paredes,Wolfsburg,,,,,,
Leandro Paredes,Roma,,,,,,
Daniel Parejo,Villarreal,,,,,,
Iago Parente,Valladolid,,,,,,
Fabiano Parisi,Fiorentina,,,,,,
Thomas Partey,Arsenal,,,,,,
Mario Pašalić,Atalanta,,,,,,
Álvaro Pascual,Sevilla,,,,,,
Felix Passlack,Bochum,,,,,,
Patric,Lazio,,,,,,
Rui Patrício,Atalanta,,,,,,
Nathan Patterson,Everton,,,,,,
Benjamin Pavard,Inter,,,,,,
Aleksandar Pavlovic,Bayern Munich,,,,,,
Strahinja Pavlović,Milan,,,,,,
Leonardo Pavoletti,Cagliari,,,,,,
Martín Payero,Udinese,,,,,,
Nicolas Pays,Montpellier,,,,,,
Nicolás Paz,Como,,,,,,
Mads Pedersen,Augsburg,,,,,,
Marcus Pedersen,Torino,,,,,,
Alfonso Pedraza,Villarreal,,,,,,
Pedri,Barcelona,,,,,,
Pedro,Lazio,,,,,,
Kévin Pedro,Saint-Étienne,,,,,,
Adrià Pedrosa,Sevilla,,,,,,
Jordan Pefok,Reims,,,,,,
Jordan Pefok,Union Berlin,,,,,,
Pejiño,Las Palmas,,,,,,
Pietro Pellegri,Empoli,,,,,,
