Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Gio Reyna,Dortmund,Giovanni Reyna,https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215,€6.00m,6000000,2026-02-19 11:17:14,ok
Chadi Riad,Crystal Palace,Crystal Palace,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637,€12.00m,12000000,2026-02-19 11:17:14,ok
Alexsandro Ribeiro,Lille,LOSC Lille,https://www.transfermarkt.com/alexsandro/profil/spieler/648020,€20.00m,20000000,2026-02-19 11:17:15,ok
Samuele Ricci,Torino,Samuele Ricci,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,€25.00m,25000000,2026-02-19 11:17:15,ok
Declan Rice,Arsenal,Arsenal FC,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,€120.00m,120000000,2026-02-19 11:17:15,ok
Chris Richards,Crystal Palace,Crystal Palace,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,€25.00m,25000000,2026-02-19 11:17:15,ok
Amir Richardson,Fiorentina,Amir Richardson,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,€4.50m,4500000,2026-02-19 11:17:15,ok
Richarlison,Tottenham,Tottenham Hotspur,https://www.transfermarkt.com/richarlison/profil/spieler/378710,€28.00m,28000000,2026-02-19 11:17:15,ok
Diego Rico,Getafe,Getafe CF,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,€1.20m,1200000,2026-02-19 11:17:16,ok
Fabian Rieder,Stuttgart,Fabian Rieder,https://www.transfermarkt.com/fabian-rieder/profil/spieler/507341,€8.00m,8000000,2026-02-19 11:17:16,ok
Lasse Rieß,Mainz 05,1.FSV Mainz 05,https://www.transfermarkt.com/lasse-riess/profil/spieler/490609,€700k,700000,2026-02-19 11:17:16,ok
Luis Rioja,Alavés,Luis Rioja,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,€2.00m,2000000,2026-02-19 11:17:17,ok
Luis Rioja,Valencia,Valencia CF,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,€2.00m,2000000,2026-02-19 11:17:17,ok
Rodrigo Riquelme,Atlético Madrid,Rodrigo Riquelme,https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,€8.00m,8000000,2026-02-19 11:17:18,ok
Alberto Risco,Getafe,Getafe CF B,https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616,€200k,200000,2026-02-19 11:17:18,ok
Mihailo Ristić,Celta Vigo,Celta de Vigo,https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,€800k,800000,2026-02-19 11:17:17,ok
Lars Ritzka,St. Pauli,FC St. Pauli,https://www.transfermarkt.com/lars-ritzka/profil/spieler/333903,€1.00m,1000000,2026-02-19 11:17:18,ok
Gorka Rivera Alonso,Getafe,Getafe CF B,https://www.transfermarkt.com/gorka-rivera/profil/spieler/1000136,€100k,100000,2026-02-19 11:17:18,ok
Sergi Roberto,Como,Como 1907,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,€1.50m,1500000,2026-02-19 11:17:18,ok
Andrew Robertson,Liverpool,Liverpool FC,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,€12.00m,12000000,2026-02-19 11:17:18,ok
Antonee Robinson,Fulham,Fulham FC,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,€30.00m,30000000,2026-02-19 11:17:19,ok
Jay Robinson,Southampton,Southampton FC,https://www.transfermarkt.com/jay-robinson/profil/spieler/1045124,€8.00m,8000000,2026-02-19 11:17:19,ok
Marc Roca,Betis,Real Betis Balompié,https://www.transfermarkt.com/marc-roca/profil/spieler/336869,€4.00m,4000000,2026-02-19 11:17:19,ok
Rodri,Manchester City,Manchester City,https://www.transfermarkt.com/rodri/profil/spieler/357565,€75.00m,75000000,2026-02-19 11:17:21,ok
Rodri,Betis,Rodri,https://www.transfermarkt.com/rodri/profil/spieler/357565,€75.00m,75000000,2026-02-19 11:17:21,ok
Adrian Rodriguez,Alavés,Adrián Rodríguez,https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382,€200k,200000,2026-02-19 11:17:21,ok
Alejandro Rodriguez,Lyon,Alejandro Rodríguez,https://www.transfermarkt.com/alejandro-rodriguez/profil/spieler/892082,€1.20m,1200000,2026-02-19 11:17:21,ok
Álvaro Rodríguez,Getafe,Álvaro Rodríguez,https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,€4.00m,4000000,2026-02-19 11:17:21,ok
Óscar Rodríguez Arnaiz,Leganés,Óscar Rodríguez,https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884,€1.80m,1800000,2026-02-19 11:17:20,ok
Arturo Rodríguez,Las Palmas,Las Palmas Atlético,https://www.transfermarkt.com/arturo-rodriguez/profil/spieler/1365799,€25k,25000,2026-02-19 11:17:22,ok
Damián Rodríguez,Celta Vigo,Damián Rodríguez,https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,€2.00m,2000000,2026-02-19 11:17:23,ok
Dani Rodríguez,Mallorca,Dani Rodríguez,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,€100k,100000,2026-02-19 11:17:24,ok
Daniel Rodriguez,Barcelona,FC Barcelona Atlètic,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470,€1.00m,1000000,2026-02-19 11:17:23,ok
Guido Rodríguez,West Ham,Guido Rodríguez,https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385,€6.00m,6000000,2026-02-19 11:17:23,ok
James Rodríguez,Rayo Vallecano,James Rodríguez,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,€2.00m,2000000,2026-02-19 11:17:22,ok
Javi Rodríguez,Celta Vigo,Celta de Vigo,https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,€15.00m,15000000,2026-02-19 11:17:24,ok
Jesus Rodríguez,Betis,Jesús Rodríguez,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,€30.00m,30000000,2026-02-19 11:17:25,ok
Kirian Rodríguez,Las Palmas,UD Las Palmas,https://www.transfermarkt.com/kirian-rodriguez/profil/spieler/566574,€1.00m,1000000,2026-02-19 11:17:24,ok
Ricardo Rodríguez,Betis,Real Betis Balompié,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,€1.50m,1500000,2026-02-19 11:17:25,ok
Rodrygo,Real Madrid,Real Madrid,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,€60.00m,60000000,2026-02-19 11:17:24,ok
Mads Roerslev,Brentford,Mads Roerslev,https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005,€6.00m,6000000,2026-02-19 11:17:25,ok
Mads Roerslev,Wolfsburg,Mads Roerslev,https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005,€6.00m,6000000,2026-02-19 11:17:25,ok
Morgan Rogers,Aston Villa,Aston Villa,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743,€70.00m,70000000,2026-02-19 11:17:25,ok
Merlin Röhl,Freiburg,Merlin Röhl,https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,€16.00m,16000000,2026-02-19 11:17:25,ok
Alessio Romagnoli,Lazio,SS Lazio,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,€7.00m,7000000,2026-02-19 11:17:26,ok
Leo Román,Mallorca,RCD Mallorca,https://www.transfermarkt.com/leo-roman/profil/spieler/562742,€5.00m,5000000,2026-02-19 11:17:26,ok
Carlos Romero,Espanyol,RCD Espanyol Barcelona,https://www.transfermarkt.com/carlos-romero/profil/spieler/709372,€15.00m,15000000,2026-02-19 11:17:28,ok
Cristian Romero,Tottenham,Tottenham Hotspur,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,€60.00m,60000000,2026-02-19 11:17:27,ok
Isaac Romero,Sevilla,Sevilla FC,https://www.transfermarkt.com/isaac-romero/profil/spieler/687609,€6.00m,6000000,2026-02-19 11:17:27,ok
Luka Romero,Alavés,Luka Romero,https://www.transfermarkt.com/luka-romero/profil/spieler/769063,€3.20m,3200000,2026-02-19 11:17:27,ok
Oriol Romeu,Girona,Oriol Romeu,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,€700k,700000,2026-02-19 11:17:27,ok
Valentin Rongier,Marseille,Valentin Rongier,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889,€9.00m,9000000,2026-02-19 11:17:27,ok
Marten de Roon,Atalanta,Atalanta BC,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,€3.50m,3500000,2026-02-19 11:17:28,ok
Vitor Roque,Betis,Vitor Roque,https://www.transfermarkt.com/vitor-roque/profil/spieler/943837,€35.00m,35000000,2026-02-19 11:17:28,ok
Pablo Rosario,Nice,Pablo Rosario,https://www.transfermarkt.com/pablo-rosario/profil/spieler/370791,€8.00m,8000000,2026-02-19 11:17:28,ok
Lasse Rosenboom,Holstein Kiel,Holstein Kiel,https://www.transfermarkt.com/lasse-rosenboom/profil/spieler/512352,€1.20m,1200000,2026-02-19 11:17:28,ok
Max Rosenfelder,Freiburg,SC Freiburg,https://www.transfermarkt.com/max-rosenfelder/profil/spieler/599419,€8.00m,8000000,2026-02-19 11:17:29,ok
Valentin Rosier,Leganés,Valentin Rosier,https://www.transfermarkt.com/valentin-rosier/profil/spieler/441170,€3.00m,3000000,2026-02-19 11:17:29,ok
Tom Rothe,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043,€10.00m,10000000,2026-02-19 11:17:30,ok
Anthony Rouault,Rennes,Anthony Rouault,https://www.transfermarkt.com/anthony-rouault/profil/spieler/690799,€9.00m,9000000,2026-02-19 11:17:29,ok
Anthony Rouault,Stuttgart,Anthony Rouault,https://www.transfermarkt.com/anthony-rouault/profil/spieler/690799,€9.00m,9000000,2026-02-19 11:17:29,ok
Jonas Rouhi,Juventus,Jonas Rouhi,https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090,€2.00m,2000000,2026-02-19 11:17:30,ok
Jérôme Roussillon,Union Berlin,Jérôme Roussillon,https://www.transfermarkt.com/jerome-roussillon/profil/spieler/127076,€600k,600000,2026-02-19 11:17:30,ok
Nicolò Rovella,Lazio,SS Lazio,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,€28.00m,28000000,2026-02-19 11:17:30,ok
Jon Rowe,Marseille,Jonathan Rowe,https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381,€16.00m,16000000,2026-02-19 11:17:30,ok
Amir Rrahmani,Napoli,SSC Napoli,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,€12.00m,12000000,2026-02-19 11:17:31,ok
Tommaso Rubino,Fiorentina,Tommaso Rubino,https://www.transfermarkt.com/tommaso-rubino/profil/spieler/866247,€1.20m,1200000,2026-02-19 11:17:31,ok
Antonio Rüdiger,Real Madrid,Real Madrid,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,€12.00m,12000000,2026-02-19 11:17:31,ok
Matteo Ruggeri,Atalanta,Matteo Ruggeri,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,€15.00m,15000000,2026-02-19 11:17:31,ok
Aitor Ruibal,Betis,Real Betis Balompié,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,€3.50m,3500000,2026-02-19 11:17:32,ok
Abel Ruiz,Girona,Girona FC,https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,€3.00m,3000000,2026-02-19 11:17:32,ok
Ferrán Ruiz,Girona,Girona FC B,https://www.transfermarkt.com/ferran-ruiz/profil/spieler/668210,€25k,25000,2026-02-19 11:17:32,ok
Fabián Ruiz Peña,Paris S-G,Paris Saint-Germain,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,€40.00m,40000000,2026-02-19 11:17:32,ok
Gerónimo Rulli,Marseille,Olympique Marseille,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604,€9.00m,9000000,2026-02-19 11:17:32,ok
Georginio Rutter,Brighton,Brighton & Hove Albion,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977,€32.00m,32000000,2026-02-19 11:17:33,ok
Mathew Ryan,Lens,Mathew Ryan,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,€2.00m,2000000,2026-02-19 11:17:33,ok
Julian Ryerson,Dortmund,Borussia Dortmund,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,€20.00m,20000000,2026-02-19 11:17:33,ok
Frederik Rønnow,Union Berlin,,,,,2026-02-19 11:17:33,not_found
José Sá,Wolves,José Sá,https://www.transfermarkt.com/jose-sa/profil/spieler/249994,€5.00m,5000000,2026-02-19 11:17:37,ok
Elias Saad,St. Pauli,Elias Saad,https://www.transfermarkt.com/elias-saad/profil/spieler/526466,€4.00m,4000000,2026-02-19 11:17:33,ok
Youssouf Sabaly,Betis,Youssouf Sabaly,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492,€1.50m,1500000,2026-02-19 11:17:34,ok
Emmanuel Sabbi,Le Havre,Emmanuel Sabbi,https://www.transfermarkt.com/emmanuel-sabbi/profil/spieler/381187,€2.50m,2500000,2026-02-19 11:17:34,ok
Stefano Sabelli,Genoa,Genoa CFC,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,€1.40m,1400000,2026-02-19 11:17:34,ok
Marcel Sabitzer,Dortmund,Borussia Dortmund,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,€7.00m,7000000,2026-02-19 11:17:34,ok
Falaye Sacko,Montpellier,Falaye Sacko,https://www.transfermarkt.com/falaye-sacko/profil/spieler/364857,€1.20m,1200000,2026-02-19 11:17:35,ok
Umar Sadiq,Valencia,Valencia CF,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,€4.00m,4000000,2026-02-19 11:17:36,ok
Umar Sadiq,Real Sociedad,Umar Sadiq,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,€4.00m,4000000,2026-02-19 11:17:35,ok
Alexis Saelemaekers,Roma,Alexis Saelemaekers,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,€25.00m,25000000,2026-02-19 11:17:36,ok
Alexis Saelemaekers,Milan,AC Milan,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,€25.00m,25000000,2026-02-19 11:17:36,ok
Jorge Sáenz,Leganés,CD Leganés,https://www.transfermarkt.com/jorge-saenz/profil/spieler/340339,€1.20m,1200000,2026-02-19 11:17:36,ok
Matvei Safonov,Paris S-G,,,,,2026-02-19 11:17:36,not_found
Modibo Sagnan,Montpellier,Modibo Sagnan,https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,€2.00m,2000000,2026-02-19 11:17:37,ok
Richie Sagrado,Venezia,Venezia FC,https://www.transfermarkt.com/richie-sagrado/profil/spieler/655009,€1.50m,1500000,2026-02-19 11:17:37,ok
Osame Sahraoui,Lille,LOSC Lille,https://www.transfermarkt.com/osame-sahraoui/profil/spieler/580657,€10.00m,10000000,2026-02-19 11:17:37,ok
Wesley Saïd,Lens,RC Lens,https://www.transfermarkt.com/wesley-said/profil/spieler/182916,€4.00m,4000000,2026-02-19 11:17:37,ok
Théo Sainte-Luce,Montpellier,Montpellier HSC,https://www.transfermarkt.com/theo-sainte-luce/profil/spieler/537127,€700k,700000,2026-02-19 11:17:37,ok
Bukayo Saka,Arsenal,Arsenal FC,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,€130.00m,130000000,2026-02-19 11:17:38,ok
Faik Sakar,RB Leipzig,RB Leipzig U19,https://www.transfermarkt.com/faik-sakar/profil/spieler/1132292,€200k,200000,2026-02-19 11:17:38,ok
Marco Sala,Como,Marco Sala,https://www.transfermarkt.com/marco-sala/profil/spieler/392570,€400k,400000,2026-02-19 11:17:39,ok
Marco Sala,Lecce,Marco Sala,https://www.transfermarkt.com/marco-sala/profil/spieler/392570,€400k,400000,2026-02-19 11:17:39,ok
Ibrahim Salah,Brest,Ibrahim Salah,https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,€2.00m,2000000,2026-02-19 11:17:39,ok
Mohamed Salah,Liverpool,Liverpool FC,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,€30.00m,30000000,2026-02-19 11:17:39,ok
Anass Salah-Eddine,Roma,Anass Salah-Eddine,https://www.transfermarkt.com/anass-salah-eddine/profil/spieler/485584,€12.00m,12000000,2026-02-19 11:17:39,ok
Amine Salama,Reims,Amine Salama,https://www.transfermarkt.com/amine-salama/profil/spieler/980576,€1.50m,1500000,2026-02-19 11:17:39,ok
Jan Salas,Mallorca,RCD Mallorca,https://www.transfermarkt.com/jan-salas/profil/spieler/1063574,€500k,500000,2026-02-19 11:17:40,ok
Kike Salas,Sevilla,Sevilla FC,https://www.transfermarkt.com/kike-salas/profil/spieler/766583,€6.00m,6000000,2026-02-19 11:17:40,ok
Manolis Saliakas,St. Pauli,FC St. Pauli,https://www.transfermarkt.com/manolis-saliakas/profil/spieler/242661,€2.50m,2500000,2026-02-19 11:17:40,ok
William Saliba,Arsenal,Arsenal FC,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,€90.00m,90000000,2026-02-19 11:17:40,ok
Mohammed Salisu,Monaco,AS Monaco,https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963,€10.00m,10000000,2026-02-19 11:17:40,ok
Roland Sallai,Freiburg,Roland Sallai,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798,€10.00m,10000000,2026-02-19 11:17:41,ok
Yoann Salmier,Le Havre,Yoann Salmier,https://www.transfermarkt.com/yoann-salmier/profil/spieler/351843,€700k,700000,2026-02-19 11:17:41,ok
Lazar Samardzic,Atalanta,Atalanta BC,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,€15.00m,15000000,2026-02-19 11:17:41,ok
Diadie Samassékou,Hoffenheim,Diadié Samassékou,https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604,€1.00m,1000000,2026-02-19 11:17:41,ok
Mama Samba Baldé,Lyon,Mama Baldé,https://www.transfermarkt.com/mama-balde/profil/spieler/325223,€3.50m,3500000,2026-02-19 11:17:41,ok
Mama Samba Baldé,Brest,Stade Brestois 29,https://www.transfermarkt.com/mama-balde/profil/spieler/325223,€3.50m,3500000,2026-02-19 11:17:42,ok
Brice Samba,Rennes,Brice Samba,https://www.transfermarkt.com/brice-samba/profil/spieler/191056,€10.00m,10000000,2026-02-19 11:17:42,ok
Brice Samba,Lens,Brice Samba,https://www.transfermarkt.com/brice-samba/profil/spieler/191056,€10.00m,10000000,2026-02-19 11:17:42,ok
Albert Sambi Lokonga,Sevilla,Albert Sambi Lokonga,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,€8.00m,8000000,2026-02-19 11:17:42,ok
Junior Sambia,Empoli,Junior Sambia,https://www.transfermarkt.com/junior-sambia/profil/spieler/335147,€800k,800000,2026-02-19 11:17:43,ok
Chuky san jose,Valladolid,,,,,2026-02-19 11:17:43,not_found
Antonio Sanabria,Torino,Antonio Sanabria,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,€2.50m,2500000,2026-02-19 11:17:44,ok
Oihan Sancet,Athletic Club,Athletic Bilbao,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,€40.00m,40000000,2026-02-19 11:17:43,ok
Alexis Sánchez,Udinese,Alexis Sánchez,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,€1.40m,1400000,2026-02-19 11:17:44,ok
Antonio Sánchez,Mallorca,RCD Mallorca,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,€2.40m,2400000,2026-02-19 11:17:45,ok
Iván Sánchez,Valladolid,Iván Sánchez,https://www.transfermarkt.com/ivan-sanchez/profil/spieler/221311,€500k,500000,2026-02-19 11:17:45,ok
Javi Sánchez,Valladolid,Javi Sánchez,https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853,€800k,800000,2026-02-19 11:17:45,ok
Juanlu Sánchez,Sevilla,Sevilla FC,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,€15.00m,15000000,2026-02-19 11:17:45,ok
Manu Sánchez,Alavés,Manu Sánchez,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,€6.00m,6000000,2026-02-19 11:17:46,ok
Robert Sánchez,Chelsea,Chelsea FC,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,€22.00m,22000000,2026-02-19 11:17:46,ok
Jadon Sancho,Chelsea,Jadon Sancho,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,€20.00m,20000000,2026-02-19 11:17:46,ok
Philipp Sander,Gladbach,Borussia Mönchengladbach,https://www.transfermarkt.com/philipp-sander/profil/spieler/388409,€4.00m,4000000,2026-02-19 11:17:46,ok
James Sands,St. Pauli,FC St. Pauli,https://www.transfermarkt.com/james-sands/profil/spieler/393321,€4.00m,4000000,2026-02-19 11:17:46,ok
Leroy Sané,Bayern Munich,Leroy Sané,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,€23.00m,23000000,2026-02-19 11:17:47,ok
Arouna Sangante,Le Havre,Le Havre AC,https://www.transfermarkt.com/arouna-sangante/profil/spieler/768380,€8.00m,8000000,2026-02-19 11:17:47,ok
Ibrahim Sangaré,Nott'ham Forest,Nottingham Forest,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885,€22.00m,22000000,2026-02-19 11:17:48,ok
Nhoa Sangui,Reims,Nhoa Sangui,https://www.transfermarkt.com/nhoa-sangui/profil/spieler/955281,€5.00m,5000000,2026-02-19 11:17:47,ok
Maroan Sannadi,Athletic Club,Athletic Bilbao,https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,€5.00m,5000000,2026-02-19 11:17:48,ok
Kaishu Sano,Mainz 05,1.FSV Mainz 05,https://www.transfermarkt.com/kaishu-sano/profil/spieler/643574,€25.00m,25000000,2026-02-19 11:17:48,ok
Morgan Sanson,Nice,OGC Nice,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,€4.00m,4000000,2026-02-19 11:17:48,ok
Nicola Sansone,Lecce,Nicola Sansone,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048,,,2026-02-19 11:17:48,value_not_found
Baptiste Santamaria,Nice,Baptiste Santamaria,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323,€4.50m,4500000,2026-02-19 11:17:48,ok
Baptiste Santamaria,Rennes,Baptiste Santamaria,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323,€4.50m,4500000,2026-02-19 11:17:49,ok
Jesús Santiago,Getafe,Jesus Santiago,https://www.transfermarkt.com/jesus-santiago/profil/spieler/746530,,,2026-02-19 11:17:49,value_not_found
Andrey Santos,Strasbourg,Andrey Santos,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,€40.00m,40000000,2026-02-19 11:17:49,ok
Kauã Santos,Eint Frankfurt,Eintracht Frankfurt,https://www.transfermarkt.com/kaua-santos/profil/spieler/997861,€7.00m,7000000,2026-02-19 11:17:50,ok
Tiago Santos,Lille,LOSC Lille,https://www.transfermarkt.com/tiago-santos/profil/spieler/816580,€12.00m,12000000,2026-02-19 11:17:51,ok
Pablo Sarabia,Wolves,Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,€4.00m,4000000,2026-02-19 11:17:50,ok
Jeremy Sarmiento,Brighton,Jeremy Sarmiento,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,€5.00m,5000000,2026-02-19 11:17:50,ok
Amin Sarr,Hellas Verona,Hellas Verona,https://www.transfermarkt.com/amin-sarr/profil/spieler/748382,€3.00m,3000000,2026-02-19 11:17:51,ok
Ismaila Sarr,Crystal Palace,Crystal Palace,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225,€35.00m,35000000,2026-02-19 11:17:51,ok
Malang Sarr,Lens,RC Lens,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,€10.00m,10000000,2026-02-19 11:17:51,ok
Mamadou Sarr,Strasbourg,Mamadou Sarr,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905,€25.00m,25000000,2026-02-19 11:17:52,ok
Martin Satriano,Lens,Martín Satriano,https://www.transfermarkt.com/martin-satriano/profil/spieler/640109,€6.00m,6000000,2026-02-19 11:17:52,ok
Razvan Sava,Udinese,Udinese Calcio,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,€2.50m,2500000,2026-02-19 11:17:52,ok
Téji Savanier,Montpellier,Montpellier HSC,https://www.transfermarkt.com/teji-savanier/profil/spieler/127156,€1.80m,1800000,2026-02-19 11:17:52,ok
Sávio,Manchester City,Sávio,https://www.transfermarkt.com/savio/profil/spieler/7976,,,2026-02-19 11:17:54,value_not_found
Nicolò Savona,Juventus,Nicolò Savona,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072,€15.00m,15000000,2026-02-19 11:17:52,ok
Saba Sazonov,Torino,Torino FC,https://www.transfermarkt.com/saba-sazonov/profil/spieler/655456,€1.30m,1300000,2026-02-19 11:17:53,ok
Joe Scally,Gladbach,Borussia Mönchengladbach,https://www.transfermarkt.com/joe-scally/profil/spieler/504153,€7.00m,7000000,2026-02-19 11:17:53,ok
Giorgio Scalvini,Atalanta,Atalanta BC,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,€25.00m,25000000,2026-02-19 11:17:53,ok
Gianluca Scamacca,Atalanta,Atalanta BC,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,€25.00m,25000000,2026-02-19 11:17:53,ok
Oliver Scarles,West Ham,West Ham United,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563,€8.00m,8000000,2026-02-19 11:17:53,ok
Dane Scarlett,Tottenham,Dane Scarlett,https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883,€2.00m,2000000,2026-02-19 11:17:54,ok
Kevin Schade,Brentford,Brentford FC,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050,€35.00m,35000000,2026-02-19 11:17:54,ok
András Schäfer,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/andras-schafer/profil/spieler/454863,€4.50m,4500000,2026-02-19 11:17:54,ok
Fabian Schär,Newcastle Utd,Newcastle United,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,€6.00m,6000000,2026-02-19 11:17:56,ok
Patrik Schick,Leverkusen,Bayer 04 Leverkusen,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086,€25.00m,25000000,2026-02-19 11:17:55,ok
Stefan Schimmer,Heidenheim,1.FC Heidenheim 1846,https://www.transfermarkt.com/stefan-schimmer/profil/spieler/394033,€500k,500000,2026-02-19 11:17:55,ok
Joël Schingtienne,Venezia,Venezia FC,https://www.transfermarkt.com/joel-schingtienne/profil/spieler/707809,€3.00m,3000000,2026-02-19 11:17:55,ok
Xaver Schlager,RB Leipzig,RB Leipzig,https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979,€10.00m,10000000,2026-02-19 11:17:55,ok
Keven Schlotterbeck,Augsburg,FC Augsburg,https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843,€6.00m,6000000,2026-02-19 11:17:55,ok
Nico Schlotterbeck,Dortmund,Borussia Dortmund,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,€55.00m,55000000,2026-02-19 11:17:56,ok
Jeffrey Schlupp,Crystal Palace,Jeffrey Schlupp,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,€2.00m,2000000,2026-02-19 11:17:56,ok
Romano Schmid,Werder Bremen,SV Werder Bremen,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853,€17.00m,17000000,2026-02-19 11:17:56,ok
